-0.05000195 -0.7
-0.04999995 -0.8
-0.04999795 -0.5
-0.04999595 -1.1
-0.04999395 -0.8
-0.04999195 -0.8
-0.04998995 -0.7
-0.04998795 -1
-0.04998595 -0.6
-0.04998395 -1
-0.04998195 -0.7
-0.04997995 -0.6
-0.04997795 -1
-0.04997595 -0.8
-0.04997395 -0.3
-0.04997195 -1
-0.04996995 -0.7
-0.04996795 -0.9
-0.04996595 -1.1
-0.04996395 -0.6
-0.04996195 -1
-0.04995995 -0.9
-0.04995795 -1
-0.04995595 -0.8
-0.04995395 -0.4
-0.04995195 -0.9
-0.04994995 -0.9
-0.04994795 -0.3
-0.04994595 -1.1
-0.04994395 -0.7
-0.04994195 -0.9
-0.04993995 -0.9
-0.04993795 -0.9
-0.04993595 -0.8
-0.04993395 -0.7
-0.04993195 -1
-0.04992995 -0.2
-0.04992795 -0.9
-0.04992595 -0.7
-0.04992395 -0.7
-0.04992195 -0.7
-0.04991995 -1
-0.04991795 -0.8
-0.04991595 -0.6
-0.04991395 -0.8
-0.04991195 -0.2
-0.04990995 -0.7
-0.04990795 -0.8
-0.04990595 -0.4
-0.04990395 -0.7
-0.04990195 -0.8
-0.04989995 -0.6
-0.04989795 -0.5
-0.04989595 -0.8
-0.04989395 -0.6
-0.04989195 -0.6
-0.04988995 -0.3
-0.04988795 -0.8
-0.04988595 -0.2
-0.04988395 -0.3
-0.04988195 -0.7
-0.04987995 -0.3
-0.04987795 -0.5
-0.04987595 -0.6
-0.04987395 -0.5
-0.04987195 -0.7
-0.04986995 -0.6
-0.04986795 -0.9
-0.04986595 -0.3
-0.04986395 -0.5
-0.04986195 -0.5
-0.04985995 -0.7
-0.04985795 -0.8
-0.04985595 -0.3
-0.04985395 -0.7
-0.04985195 -0.9
-0.04984995 -0.2
-0.04984795 -0.9
-0.04984595 -0.1
-0.04984395 -1.2
-0.04984195 -0.4
-0.04983995 -0.8
-0.04983795 -0.7
-0.04983595 -0.4
-0.04983395 -0.5
-0.04983195 -0.9
-0.04982995 -1
-0.04982795 -0.5
-0.04982595 -0.7
-0.04982395 -1.1
-0.04982195 -0.6
-0.04981995 -0.5
-0.04981795 -0.6
-0.04981595 -0.3
-0.04981395 -0.8
-0.04981195 -0.7
-0.04980995 -0.4
-0.04980795 -0.7
-0.04980595 -1.1
-0.04980395 -1.1
-0.04980195 -0.7
-0.04979995 -0.4
-0.04979795 -0.9
-0.04979595 -0.6
-0.04979395 -0.7
-0.04979195 -0.9
-0.04978995 -0.4
-0.04978795 -0.4
-0.04978595 -1.1
-0.04978395 -1
-0.04978195 -1.1
-0.04977995 -1.1
-0.04977795 -0.9
-0.04977595 -1
-0.04977395 -1.1
-0.04977195 -0.6
-0.04976995 -0.8
-0.04976795 -0.5
-0.04976595 -0.9
-0.04976395 -0.8
-0.04976195 -0.8
-0.04975995 -1.4
-0.04975795 -0.8
-0.04975595 -0.4
-0.04975395 -0.8
-0.04975195 -0.9
-0.04974995 -0.5
-0.04974795 -0.7
-0.04974595 -0.7
-0.04974395 -0.8
-0.04974195 -0.5
-0.04973995 -1
-0.04973795 -0.9
-0.04973595 -0.7
-0.04973395 -0.6
-0.04973195 -0.4
-0.04972995 -0.7
-0.04972795 -1.1
-0.04972595 -0.7
-0.04972395 -0.6
-0.04972195 -0.7
-0.04971995 -0.4
-0.04971795 -0.4
-0.04971595 -0.9
-0.04971395 -0.9
-0.04971195 -0.7
-0.04970995 -0.8
-0.04970795 -0.8
-0.04970595 -0.4
-0.04970395 -0.7
-0.04970195 -0.6
-0.04969995 -0.9
-0.04969795 -0.8
-0.04969595 -0.8
-0.04969395 -0.5
-0.04969195 -1
-0.04968995 -0.6
-0.04968795 -0.6
-0.04968595 -0.6
-0.04968395 -0.7
-0.04968195 -0.6
-0.04967995 -1.1
-0.04967795 -0.4
-0.04967595 -0.3
-0.04967395 -0.8
-0.04967195 -0.9
-0.04966995 -0.7
-0.04966795 -1
-0.04966595 -1
-0.04966395 -0.7
-0.04966195 -1.3
-0.04965995 -0.9
-0.04965795 -0.7
-0.04965595 -0.7
-0.04965395 -0.8
-0.04965195 -0.7
-0.04964995 -1.3
-0.04964795 -1.1
-0.04964595 -0.9
-0.04964395 -0.7
-0.04964195 -0.8
-0.04963995 -0.9
-0.04963795 -1.1
-0.04963595 -0.5
-0.04963395 -0.9
-0.04963195 -0.2
-0.04962995 -0.7
-0.04962795 -0.6
-0.04962595 -0.9
-0.04962395 -0.8
-0.04962195 -0.6
-0.04961995 -0.7
-0.04961795 -0.5
-0.04961595 -0.8
-0.04961395 -0.8
-0.04961195 -0.9
-0.04960995 -0.8
-0.04960795 -0.5
-0.04960595 0
-0.04960395 -0.4
-0.04960195 -0.8
-0.04959995 -0.4
-0.04959795 -0.7
-0.04959595 -1
-0.04959395 -0.2
-0.04959195 -0.8
-0.04958995 -0.8
-0.04958795 -0.6
-0.04958595 -0.8
-0.04958395 -0.9
-0.04958195 -0.8
-0.04957995 -0.8
-0.04957795 -0.8
-0.04957595 -0.7
-0.04957395 -1.1
-0.04957195 -0.8
-0.04956995 -0.8
-0.04956795 -0.5
-0.04956595 -0.9
-0.04956395 -0.8
-0.04956195 -1.2
-0.04955995 -0.6
-0.04955795 -0.7
-0.04955595 -0.7
-0.04955395 -0.6
-0.04955195 -0.7
-0.04954995 -0.4
-0.04954795 -0.4
-0.04954595 -0.3
-0.04954395 -0.7
-0.04954195 -0.3
-0.04953995 -0.4
-0.04953795 -0.7
-0.04953595 -1
-0.04953395 -1.1
-0.04953195 -0.7
-0.04952995 -0.9
-0.04952795 -0.9
-0.04952595 -0.9
-0.04952395 -0.9
-0.04952195 -0.3
-0.04951995 -1.1
-0.04951795 -1.1
-0.04951595 -0.8
-0.04951395 -0.7
-0.04951195 -0.7
-0.04950995 -0.6
-0.04950795 -0.8
-0.04950595 -0.5
-0.04950395 -1
-0.04950195 -1
-0.04949995 -0.5
-0.04949795 -0.9
-0.04949595 -0.8
-0.04949395 -0.6
-0.04949195 -0.7
-0.04948995 -0.7
-0.04948795 -0.8
-0.04948595 -0.8
-0.04948395 -1
-0.04948195 -1
-0.04947995 -0.6
-0.04947795 -0.6
-0.04947595 -0.4
-0.04947395 -0.6
-0.04947195 -0.7
-0.04946995 -0.5
